total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
206838,211,24,69,198,5,200
420431,1102,20,86,100,43,200
42766,791,17,30,229,7,200
22455,513,4,40,100,20,200
1056750,21,1,16,131,25,197
658072,202,10,29,205,40,200
563302,13,7,21,210,38,199
28104,246,65,41,606,17,200
485848,163,0,29,176,19,200
5341389,60,12,2,207,60,197
292161,737,1,74,123,21,198
8993,754,17,71,432,11,200
224091,297,11,72,145,27,200
817528,179,26,37,163,55,200
1834013,448,5,22,175,68,192
1561665,26,16,59,115,13,196
134926,125,18,23,163,23,200
145735,810,19,103,118,27,199
230517,971,2,38,184,18,200
406682,681,1,30,147,18,199
1824038,28,10,8,175,63,200
1097018,64,9,27,172,26,199
331317,136,24,36,285,10,200
36402,706,17,32,155,33,200
2849529,4,34,12,200,74,198
311786,258,108,22,195,40,200
3098841,14,2,35,157,46,198
1549884,14,3,20,202,70,200
288609,7601,2,45,162,38,200
844952,75,53,19,162,60,197
143914,676,8,37,266,45,200
151485,49,32,68,153,63,188
344466,254,6,41,179,21,199
2171094,0,376,38,221,93,200
887740,348,19,50,158,32,200
881301,118,3,41,177,42,198
1639142,41,1,24,237,36,199
24325,331,49,75,158,21,200
1939,601,91,47,325,24,200
1003244,641,12,29,229,13,199
1491522,349,7,68,247,71,198
1518191,183,58,48,145,41,199
1004079,200,6,69,115,9,200
90587,247,5,62,243,30,200
397924,8,19,38,200,70,195
74044,823,0,27,169,18,200
712544,36,1,36,94,36,200
1307302,652,5,42,181,74,200
1325549,97,1,31,169,43,199
1815141,44,56,31,153,60,200
1109595,137,1,36,161,35,198
1210105,37,2,35,174,33,200
1041165,224,3,39,148,22,195
4584585,1,5,1,213,67,193
3910128,95,17,24,189,34,196
210285,102,2,34,177,11,197
1580,82,27,140,112,5,200
215,1470,0,94,211,5,200
312047,0,86,27,226,18,197
298789,117,4,68,94,6,198
1840548,240,3,41,121,18,197
256414,21,48,70,234,5,199
31907,226,38,45,129,8,200
1807501,397,8,40,189,53,198
556902,66,5,55,134,3,192
1186611,76,4,17,151,45,196
1396899,95,34,26,270,24,200
748988,90,21,64,176,32,200
1302551,63,3,24,159,37,199
647339,308,12,68,122,40,200
851797,76,56,31,141,49,197
834890,412,7,52,180,33,197
2810712,9,104,43,196,65,191
357291,345,14,7,148,81,198
53221,107,55,6,640,13,200
326209,161,31,58,151,17,199
845858,85,5,51,162,18,198
496252,303,0,1,211,40,200
16773,120,12,30,272,13,200
410341,1577,25,20,145,70,198
2058017,10,6,30,170,72,197
1099699,167,22,31,201,18,197
4114115,122,3,21,163,42,192
1373441,230,21,81,151,25,198
1209981,225,21,78,110,19,197
5377964,179,13,12,213,49,196
1315742,208,4,54,125,30,196
489072,256,8,43,122,33,197
990191,418,18,64,150,61,198
3079955,1257,9,24,171,47,194
580651,134,13,58,101,42,200
16056,348,21,133,951,2,200
938883,395,10,13,203,47,199
1667682,206,7,33,143,36,200
833285,1011,20,40,144,10,200
231059,1731,0,8,150,60,199
237339,261,1,37,132,7,200
148981,254,15,34,315,11,200
2638452,44,16,31,189,39,199
291416,162,3,41,116,45,200
3984204,28,3,50,120,48,196
314216,23,35,22,151,34,199
808651,203,4,32,160,18,199
491268,157,2,50,221,27,199
554098,1696,32,36,326,11,200
101553,118,145,127,271,57,200
453257,655,5,47,212,8,199
104923,165,3,7,256,56,196
806,400,14,28,186,15,200
347078,714,11,56,94,37,198
30744,484,1,64,151,23,200
2487343,58,8,21,205,22,197
921030,357,22,37,156,31,197
223896,1248,15,27,183,46,199
156200,3611,1,27,120,37,198
688385,371,5,86,110,30,200
571968,99,29,49,218,41,200
8051,698,297,77,86,71,200
1642588,173,0,33,175,63,198
2154411,75,1,34,90,22,197
235443,158,16,90,284,16,198
1196,5008,61,51,371,32,200
497735,499,20,25,189,51,200
472134,208,6,52,156,9,194
2810566,30,1,25,149,46,195
3633057,96,4,9,160,44,196
862601,200,4,35,212,32,200
602720,442,2,46,138,59,199
209638,613,21,50,261,57,200
793740,3015,3,37,153,23,198
1245625,408,6,38,128,26,198
260222,497,7,33,140,52,188
482845,343,12,39,224,59,198
367925,113,57,32,180,14,197
1387564,110,3,45,148,47,199
1944393,506,10,50,242,10,199
1278,27865,10,94,151,34,200
395806,697,18,32,184,25,198
1016268,181,10,49,164,21,198
568713,693,17,70,213,21,200
232297,191,4,71,100,32,200
1462169,9,6,33,157,47,193
1269101,52,2,45,119,40,195
277308,79,7,60,71,48,200
419174,595,9,37,248,26,200
6827554,0,7,12,186,79,190
1929374,224,2,69,156,19,200
10306,493,40,173,39,2,200
23191,26,87,131,78,26,197
14925,12,8,162,30,4,199
37574,1171,22,66,189,22,200
442198,361,6,71,200,37,200
2469,612,101,27,395,29,200
1710270,705,2,42,151,36,198
5783233,4,5,5,199,39,192
4928546,459,4,45,127,54,194
15244,289,23,37,259,8,200
3251,117,6,62,52,11,200
1097953,913,0,35,159,33,199
3352,93,0,51,171,6,199
341992,16,9,79,115,45,198
1787590,131,7,24,167,34,192
2212071,26,30,40,184,58,198
544873,168,12,71,145,17,199
875909,98,4,49,138,45,197
935917,61,4,22,163,64,170
354,1002,4,48,129,31,198
355331,235,52,71,132,26,200
4173340,551,4,23,171,54,198
499896,356,2,42,85,41,198
5754955,189,2,44,133,28,190
1362573,52,106,23,200,68,190
81569,596,2,47,212,48,197
135102,125,43,122,123,11,200
6538841,6,9,7,169,60,190
396028,686,1,46,148,17,198
762181,620,16,93,281,18,200
4886682,3902,4,56,124,30,194
781307,48,44,152,44,22,199
162813,656,13,43,162,37,200
2658797,464,3,31,181,40,196
168890,393,10,49,203,49,200
5354878,70,3,24,170,38,183
1796871,2,8,21,184,57,197
2113342,58,1,31,124,25,199
1196723,349,12,17,89,21,198
450763,639,7,19,222,24,200
25508,107,7,49,166,15,200
246594,10,28,151,61,3,197
1342,434,20,57,165,30,200
473657,101,5,43,207,34,200
109582,45,364,137,71,6,200
60834,384,10,54,127,36,200
736589,22,173,10,166,121,190
709318,67,4,18,167,21,198
160890,846,9,6,127,20,194
1759500,4,11,120,120,16,199
2324866,24,6,15,214,30,198
1381595,150,0,13,120,15,192
5910024,25,50,35,176,30,197
1020860,68,8,15,148,41,196
2,12,11,200,8,0,200
74361,252,32,89,138,40,198
2257351,8998,6,16,163,61,198
1311482,169,16,34,174,59,200
156,651,11,54,181,32,200
218344,118,57,41,222,45,200
2080501,32,66,57,204,50,199
1270337,83,5,32,156,40,196
1821735,18,12,69,144,57,200
25751,18,84,150,171,12,199
828765,36,14,58,135,17,197
2138541,1,56,11,231,53,193
147579,9626,20,42,152,62,200
1199825,196,20,21,187,31,195
7081567,257,12,29,175,81,192
314560,5,91,10,211,82,200
468181,474,13,18,149,112,195
2812597,294,15,47,118,43,193
625476,81,58,33,192,21,197
32335,637,0,46,171,14,199
1647150,93,18,61,128,24,199
316,2095,2,86,211,21,200
182047,348,35,19,154,93,200
767459,376,49,94,124,30,198
249571,1022,6,29,183,45,200
3655094,3,8,32,180,76,184
40259,1444,41,35,141,78,198
15772,242,92,60,251,25,200
1673720,199,8,52,83,52,184
498,1123,16,59,320,34,200
66686,590,0,33,181,6,200
4260752,0,10,17,185,88,188
349526,63,22,32,210,44,200
1089993,171,6,37,158,24,198
114764,10,0,1,182,11,189
58957,42,27,173,104,43,200
551939,2131,22,9,184,60,198
346130,169,10,48,244,13,200
3552779,221,14,35,156,49,192
3309819,398,25,49,139,60,195
930017,444,55,69,184,54,199
387332,403,29,64,93,31,198
31211,244,11,39,232,22,200
2898773,20,8,36,185,17,198
428705,209,7,37,193,19,199
119384,353,71,85,210,41,200
245582,996,10,72,160,20,200
2865352,167,17,25,190,27,199
23795,1139,3,21,171,9,200
873292,257,19,78,239,23,198
163862,70,9,19,231,9,200
418952,4157,3,62,168,28,200
555656,12,3,25,98,16,191
2173643,106,3,20,182,44,199
324806,341,2,14,51,75,191
1744090,22,50,13,166,106,196
798369,111,13,18,179,25,199
221659,865,70,66,231,30,199
821879,27,16,86,180,19,200
453252,167,2,28,164,18,200
2467432,53,19,25,164,34,197
176745,628,4,17,222,37,200
5220313,123,105,21,158,84,200
2389556,177,7,77,131,21,196
807605,353,25,13,196,81,199
729094,379,8,39,178,37,198
18435,14,0,107,32,2,200
221,98,98,115,151,10,200
345386,142,57,70,174,19,198
329647,157,54,101,164,11,199
262725,480,86,120,162,37,200
600638,1066,30,61,159,25,199
763394,349,8,49,159,24,198
940,1250,7,67,30,24,200
87317,142,4,65,143,12,200
2007025,295,1,19,171,34,196
362213,324,11,18,172,31,197
122262,611,4,18,155,14,199
736591,298,7,37,165,40,200
453959,1448,19,33,81,19,195
187769,94,136,136,62,4,198
1144339,156,30,24,220,4,199
91511,1358,32,110,150,28,200
1077837,20,32,54,132,44,200
701902,268,59,35,190,52,199
109,575,10,9,224,16,200
1490,321,116,78,280,13,200
544959,710,35,47,85,44,200
206259,279,30,68,165,38,189
173145,3895,9,22,187,30,200
4,97,62,139,20,61,200
1398,496,26,73,214,65,200
85517,1018,19,18,158,22,199
64808,225,67,40,252,45,200
417140,223,2,69,196,4,200
2831078,202,11,26,145,89,190
305142,337,52,69,237,43,200
65,1013,0,38,295,5,200
2154668,362,24,37,155,31,194
366855,903,3,22,118,45,200
1132090,420,12,31,197,78,193
802961,173,39,65,248,34,200
1087,2062,6,84,224,14,200
746933,82,9,112,99,6,200
755099,222,5,75,132,15,194
238680,94,12,94,266,13,200
1270676,213,5,52,134,39,199
4282847,47,4,7,217,34,195
329,199,115,109,188,17,200
300719,148,14,32,145,31,200
500499,1003,0,57,176,12,200
64059,378,10,72,123,56,200
14242,253,3,38,260,63,200
895237,20,5,24,167,82,197
3767506,62,22,39,163,58,194
2445436,114,9,31,132,33,195
1122,735,9,38,161,62,200
19861,156,54,79,257,6,199
13871,265,55,66,140,14,200
594212,605,0,19,211,30,200
837343,297,18,68,146,29,198
48957,282,13,139,119,8,200
123229,159,104,87,199,21,200
58714,120,0,33,208,14,200
2018944,267,29,31,235,29,198
1061607,157,9,24,192,35,199
116707,313,7,72,340,14,200
125370,12655,10,102,278,25,200
479967,125,7,22,172,19,194
227986,5571,23,42,227,27,200
4827005,13,13,46,115,47,164
32186,256,16,93,154,9,200
745242,338,9,32,335,19,199
742725,15,22,82,148,21,200
953745,289,11,13,216,89,199
50249,950,20,36,291,22,198
112626,917,6,48,213,13,200
343938,19,23,29,195,28,195
215131,34,179,7,74,5,200
2398370,159,96,78,108,21,197
474172,310,40,73,212,29,200
409507,74,46,65,242,25,199
314956,199,10,49,60,55,200
492806,334,3,45,234,23,200
3154569,167,6,115,209,12,195
267899,1551,6,30,195,56,200
64521,123,8,196,146,130,200
546235,4844,2,27,190,30,199
6513420,850,3,40,189,52,188
797821,96,0,8,34,15,57
461106,612,23,19,145,55,198
356004,666,4,51,161,32,199
55021,30,11,29,117,33,200
64049,1053,7,53,124,59,200
439161,191,24,83,240,6,191
4797814,611,3,17,185,41,198
516340,340,25,80,154,40,199
45,36,51,124,6,0,199
18238,575,133,73,224,44,200
30785,529,79,58,262,49,199
1944140,454,3,43,157,49,199
198,218,12,43,189,31,200
393138,392,44,71,243,43,200
18384,920,80,57,270,56,200
776868,361,58,66,267,16,200
207479,545,36,94,179,24,200
1135036,1004,30,41,127,81,199
224168,159,52,57,148,14,199
119634,418,52,62,291,19,200
421177,26192,1,41,126,14,200
276828,53,28,95,201,6,200
804278,3933,1,20,172,50,198
5170968,84,0,22,158,103,187
30651,4505,52,65,232,46,200
1255061,882,9,23,188,47,200
423570,265,27,80,206,9,199
1052610,16,2,44,180,43,192
723443,43,103,18,225,85,198
555394,1542,5,32,240,45,200
253355,5265,8,28,272,33,199
1780923,131,3,56,158,23,200
767490,152,25,132,92,12,200
248746,88,32,88,130,13,196
8788,995,6,57,179,39,200
160397,847,3,36,98,44,199
913474,45,17,48,147,6,198
13826,74,145,109,168,6,200
244632,28,50,118,136,33,198
651923,334,24,35,191,42,200
21039,245,42,79,242,5,199
54171,618,16,55,185,20,200
8892,444,3,94,110,33,200
2215892,68,101,35,191,17,198
3695242,45,1,54,153,45,190
1217558,1118,8,81,149,32,194
464393,198,51,76,215,23,200
2093352,2417,4,46,166,47,198
92147,367,4,33,90,17,200
1443348,165,2,16,235,27,191
1603401,28,57,24,256,49,192
42125,121,163,135,312,8,199
2890913,457,3,42,153,73,195
316039,100,33,64,151,70,200
242123,315,40,8,253,96,200
794256,615,45,82,214,33,200
1844206,561,38,46,151,42,185
185944,110,44,51,61,14,199
524704,592,3,20,133,24,197
662622,386,4,45,169,26,200
1896456,930,5,31,112,38,189
288615,85,4,94,133,16,200
1010767,3281,7,28,120,21,199
602538,318,14,42,191,53,198
1479539,357,14,43,216,10,199
3683848,98,81,23,199,85,194
53565,309,27,115,153,6,200
131681,582,26,18,112,79,199
675346,108,58,54,218,18,199
642236,96,55,48,253,15,194
33352,465,10,40,257,30,199
559071,471,30,45,74,16,200
110,523,2,42,297,36,200
5929,3460,49,72,107,22,199
2346262,226,36,81,157,21,199
210490,0,21,6,138,7,192
97,1874,6,45,293,8,200
458159,360,24,58,166,28,199
176504,153,43,107,190,28,199
263486,10,84,14,217,87,191
225656,127,45,140,297,7,200
379859,214,31,62,139,51,200
169829,1394,17,91,219,14,200
570017,58,11,41,112,16,200
18622,20,46,19,24,9,190
36558,343,10,84,226,2,200
1073247,36,27,61,239,29,200
224,405,53,85,343,13,200
1802289,39,22,67,161,24,200
7198,1019,1,40,203,26,200
1713319,114,9,12,175,51,199
37,511,38,85,207,11,200
787125,468,37,44,200,22,200
1889,522,6,49,204,27,200
1240986,984,51,95,178,31,200
451730,444,4,77,144,39,200
2127561,3,17,13,245,20,196
1444853,140,13,15,198,43,197
128,62,93,132,105,8,200
168019,367,2,45,180,50,198
106799,27,4,75,49,6,200
109597,697,29,42,112,14,200
1523029,4,20,44,183,31,191
105706,960,8,61,96,20,199
52621,2121,37,46,354,8,200
943049,9,13,12,212,80,196
1833573,292,4,6,174,16,195
55847,365,104,103,238,15,200
2240821,137,7,40,120,24,198
494643,2217,0,82,51,14,199
148231,353,2,74,127,7,200
797202,5070,8,46,218,80,198
23478,151,147,125,142,6,199
33423,1073,0,66,173,47,200
120604,1635,93,16,290,134,199
1192508,113,24,30,240,41,199
303198,387,9,62,140,28,200
732267,781,4,46,131,29,199
152239,101,73,85,126,30,199
807,1086,6,109,105,14,200
2203944,87,26,63,171,67,198
5371,566,34,79,276,5,200
736380,177,39,91,258,29,200
237616,1470,1,50,130,32,200
587654,314,21,41,96,14,199
2014410,98,12,23,208,26,197
441925,211,155,181,124,4,200
3467159,30,27,16,162,29,188
461798,72,30,32,72,47,199
147161,296,6,35,182,49,199
225634,3577,2,52,146,24,200
2820438,5,48,40,214,60,199
287237,64,10,31,135,24,198
733864,125,4,7,170,55,196
203175,37,17,85,172,9,199
2,99,8,113,59,19,200
750869,6,22,97,82,44,192
35802,232,31,82,214,27,200
390080,590,5,19,133,21,195
132224,225,13,81,330,18,199
359830,337,11,84,172,35,200
1133093,126,11,47,147,23,199
620111,271,8,49,128,29,200
56177,21,38,172,93,7,195
901052,637,8,27,163,48,191
25869,980,33,101,175,19,200
102300,139,37,67,212,28,199
572273,475,14,68,185,26,200
1475946,165,16,23,196,24,195
517294,524,1,62,267,77,200
1671585,49,3,13,204,49,200
441700,404,38,74,164,25,200
248822,222,18,42,158,48,200
658594,620,5,64,87,18,196
209564,338,4,133,148,17,200
1346,227,7,77,129,13,200
6,334,4,51,248,5,200
12272,537,11,55,188,20,200
925564,96,128,102,134,24,200
490987,80,50,34,141,17,191
669202,534,46,67,148,31,200
1080654,61,35,76,113,42,199
669149,6312,0,58,145,10,199
555008,138,40,73,108,13,200
120034,83,171,74,262,37,199
204442,404,12,32,179,15,200
394910,8,28,38,163,30,198
109032,1089,89,61,251,35,198
573275,47,40,30,241,17,197
846836,410,21,48,176,23,200
3852051,36656,22,33,171,21,199
49444,478,111,67,331,15,200
2559433,1062,6,18,112,49,143
2878637,491,6,66,189,31,197
67630,193,23,46,279,5,200
974523,60,21,46,264,13,198
735645,155,107,86,216,17,198
221928,371,86,93,238,44,200
6196,1030,38,32,160,62,200
724,147,13,64,169,6,200
18659,138,76,46,158,17,198
34069,503,24,123,140,6,200
24496,12,73,114,191,8,200
405245,92,1,36,198,14,180
398781,409,14,53,192,24,200
13626,1012,7,19,278,38,200
47027,1104,25,55,333,75,200
45396,581,54,81,141,12,199
396241,155,11,71,190,13,197
167024,3108,9,18,254,34,200
263553,94,188,142,129,6,198
1563736,121,4,37,120,24,197
19,1951,58,51,92,66,200
269809,306,34,96,178,25,197
67343,79,70,114,146,22,200
2982753,608,11,26,186,50,197
29374,2580,24,68,160,42,200
724786,136,8,54,99,47,197
748782,15728,3,29,107,39,198
136737,576,112,168,118,21,198
362651,189,78,92,195,44,198
358856,50,336,118,155,13,198
107324,281,18,62,153,53,200
4063146,226,3,23,198,42,194
364569,1886,12,49,201,40,199
120097,548,9,29,203,39,200
61183,420,34,72,304,36,200
263927,155,18,118,113,2,198
115423,156,61,59,245,9,199
18987,902,7,99,190,13,200
1679183,379,27,60,169,13,199
3294697,135,17,30,154,42,172
54,115,8,204,161,1,200
107516,130,30,83,148,30,199
268777,275,21,61,177,23,200
7116,158,68,61,198,17,200
56172,298,35,109,257,7,200
1398144,124,66,76,358,10,199
557789,135,6,75,140,14,199
33871,3943,12,105,183,10,199
1453454,168,25,33,214,21,200
318038,127,1,66,117,19,200
10039,298,1,52,161,15,200
1938874,83,30,28,200,22,198
49768,1158,4,46,187,19,200
17722,393,6,114,239,16,200
313207,261,71,76,250,31,198
179970,90,40,40,293,4,199
930144,1399,5,49,184,82,195
555967,422,50,51,219,52,198
355470,179,33,26,220,42,200
78238,715,84,57,106,23,195
248733,124,73,84,190,24,199
1666860,111,77,21,206,76,200
61,55,93,108,122,2,200
148394,1530,6,44,221,47,200
262607,73,21,107,136,2,200
63679,631,80,55,268,6,200
984,711,28,53,298,20,200
138854,252,29,58,144,26,199
68238,103,44,56,245,13,200
2470483,488,8,42,175,36,196
2058,257,54,75,149,21,200
162219,669,23,40,124,25,200
219294,170,9,32,161,27,196
287823,66,39,58,171,6,197
14708,240,22,38,219,7,199
84641,38,36,112,161,9,197
161357,214,3,51,253,2,200
842582,268,108,68,203,13,199
219749,6923,3,65,162,32,200
1260912,160,23,50,189,14,200
286239,799,40,80,199,32,200
153354,1049,9,140,123,17,198
538038,208,41,107,191,12,200
146830,366,22,87,276,28,200
1886504,303,47,44,175,16,199
36133,2063,0,64,221,11,200
63741,1431,19,72,182,14,200
1090254,65,25,24,239,12,197
232801,58,19,30,104,12,139
384154,189,7,83,341,4,200
231894,230,21,64,216,26,200
2238414,49,7,27,180,19,195
2452185,127,11,42,238,62,199
116898,1538,6,56,198,20,200
180423,988,20,26,71,36,200
202694,172,18,73,209,20,200
301529,431,40,77,66,2,199
283037,97,55,131,177,7,200
169867,143,76,109,156,12,198
409553,6451,13,15,266,55,200
3569778,90,29,45,221,22,198
64431,666,3,99,226,35,200
624,799,18,45,192,14,200
4832,454,107,71,139,40,200
1138784,14,11,10,260,31,200
1169883,192,32,39,283,21,199
171235,324,44,68,189,22,200
1045,2148,9,60,195,40,200
2156868,417,19,51,195,23,196
1552238,428,5,46,249,5,199
1091693,15,168,81,155,16,186
1805034,194,49,18,160,104,197
2569,34,1214,164,91,17,200
354057,1949,2,70,199,40,200
3204181,26,6,12,245,5,199
4793,182,36,51,350,24,199
915,322,141,123,181,9,200
51376,69,19,117,123,27,200
3407,727,11,72,223,15,200
2001658,26,67,23,207,48,192
385054,213,39,66,157,39,199
120782,249,46,51,281,12,199
689548,154,47,48,179,25,198
37391,274,3,11,231,6,200
234707,646,18,96,162,42,195
235816,757,11,48,175,24,200
605698,392,7,70,213,34,200
31772,279,247,95,163,36,200
227500,195,36,33,166,67,199
33232,19,40,87,199,21,199
7679,146,36,52,362,12,200
233617,698,25,58,128,41,199
469064,581,6,54,183,35,199
473265,46,40,46,246,15,200
944511,87,152,22,181,22,200
224458,134,92,157,147,36,200
374014,6386,5,17,193,18,200
1080506,130,91,47,194,49,199
148,472,1,39,330,7,200
104786,519,23,33,218,19,200
21802,23,22,115,222,15,199
107876,4566,4,56,103,103,198
33503,2126,17,36,235,22,200
68334,143,78,93,104,72,200
277325,42,54,37,284,9,200
9803,1856,20,80,242,20,200
276665,391,10,61,153,5,199
1170,54,189,158,107,6,200
129592,518,57,35,248,31,200
30579,21,71,168,95,9,200
120630,202,11,76,366,10,199
4704,675,83,45,274,73,199
922,1065,26,55,182,64,200
1213712,72,17,55,147,51,200
1645492,665,16,67,159,40,200
189435,182,5,99,79,6,199
66368,6345,0,67,85,36,199
2941,2621,10,20,148,44,200
225897,274,2,94,66,13,197
8,126,21,144,34,0,200
228078,96,30,95,127,13,200
494069,232,77,77,175,43,200
413971,478,15,75,175,22,197
796631,329,26,68,100,65,200
301965,182,44,60,228,39,200
181586,2456,30,30,149,29,200
852,364,69,68,109,20,200
3728386,30,9,26,182,29,188
1954030,222,22,16,128,37,195
180032,273,18,82,212,10,200
174213,1464,6,43,112,16,199
302980,2450,25,45,115,46,200
4352,287,175,93,175,22,200
1443,214,198,132,265,12,200
252909,121,31,100,150,1,194
5412,155,274,17,116,7,200
3674,1990,57,5,43,26,192
130809,95,203,155,90,7,199
391043,78,26,50,288,23,199
3720,128,92,153,117,1,200
663,2730,77,10,170,24,200
6708,93,171,188,77,13,199
49101,75,104,87,170,18,199
2331172,107,44,89,272,13,200
405666,38,117,62,145,12,191
209,675,1,38,181,21,200
1171164,377,11,32,220,65,198
5732571,34,1,29,166,42,176
9937,42618,33,64,137,20,199
1,1360,0,18,190,6,200
132098,220,8,80,264,11,200
204403,109,54,126,249,13,199
30654,182,132,117,230,28,200
33639,602,29,57,147,33,200
1506432,241,38,37,168,79,197
992,2543,9,130,178,9,200
81632,631,8,52,290,19,200
2048940,229,14,38,169,21,196
3494053,117,2,34,143,30,196
281553,31,10,45,57,12,96
29205,277,82,60,207,42,200
1137,229,2,95,303,10,200
45142,108,72,61,200,18,199
205854,1908,68,62,243,53,198
464666,192,14,39,193,23,194
430668,155,8,71,222,12,199
5654,154,19,76,242,4,200
40,48,10,176,38,3,200
90543,34,66,75,320,2,200
1052662,136,36,28,186,32,195
208169,152,140,41,145,31,191
32521,388,6,88,145,9,200
2,100,0,200,0,0,200
12,301,32,78,190,22,200
560255,256,30,56,237,26,198
4664,389,13,80,172,5,200
430520,481,77,99,304,29,200
524461,42,52,63,213,16,198
